year,google_Scholar_citation_key,authors,title,variables,method,data_frequency,data_coverage, link,journal
1996,sloan1996stock,"Sloan, Richard G
",Do stock prices fully reflect information in accruals and cash flows about future earnings?,"Earnings, Accruals and Cash Flow Components:
Change in Current Assets
Change in Cash /Cash Equivalents
Change in Current Liabilities
Change in Debt included in the current liabilities
Change in income taxes payable
Depreciation and amortization expenses",OLS,monthly,1962-191,https://www.jstor.org/stable/248290,Accounting review
1996,womack1996brokerage,"Womack, Kent L
",Do brokerage analysts' recommendations have investment value?,Brokerage recommendations: postearnings drift and postrecommendation drift,OLS,Monthly,1989-91,https://www.jstor.org/stable/pdf/2329305,The journal of finance
1998,brennan1998alternative,"Brennan, Michael J and Chordia, Tarun and Subrahmanyam, Avanidhar","Alternative factor specifications, security characteristics, and the cross-section of expected stock returns","Firm Size- natural logarithm of the market value of the equity of the firm as of the end of the second to last month
Book to Market Value - natural logarithm of the ratio of the book to equity plus deferred taxes to the market value of the equity, using the end of the previous year market and book values
Dollar Trading Volume (DVOL)- Natural logarithm of dollar volume to trading in the security in the second to the last month
PRICE- Natural Logarithm of the reciprocal of the share price as reported at the end of the second to the last month
YLD- the dividend yield as measured ivy the sum of all dividends paid over the previous 12 months, divided by the share price at the end of the second to the last month
RET2-3- Natural logarithm of the cumulative return over the two months ending at the bringing of the previous month
RET4-6- Natural Logarithm of the cumulative return over the three months ending three months previously
RET7-12- the natural logarithm of the cumulative return over the six months ending 6 months previously",OLS,Monthly,1966-95,https://www.sciencedirect.com/science/article/abs/pii/S0304405X98000282,The Journal of Financial Economics
1998,dichev1998risk,"Dichev, Ilia D
","Is the risk of bankruptcy a systematic risk?
","Bankruptcy Risk

- MV is log of fiscal-year-end price times number of shares outstanding
- BIM is common equity divided by fiscal-year-end price times number of shares outstandin
- Z risk (bankruptcy risk) comprised of 
  - Working capital/Total assets
  -  Retained Earnings/Total assets
  -  Earnings before interest and taxes/Total assets
  -  Market value equity/Book value of total debt
  -  Sales/Total assets
- O risk
  - SIZE = log(total assets/GNP price-level index).
  - - TLTA = Total liabilities divided by total assets.
  - WCTA Working capital divided by total assets.
  - CLCA Current liabilities divided by current assets.
  - OENEG = One if total liabilities exceeds total assets, zero otherwise.
  - NITA Net income divided by total assets.
  - FUTL = Funds provided by operations divided by total liabilities.
  - INTWO = One if net income was negative for the last two years, zero otherwise.
  - CHIN = $({NI}_t-{NI}_{t-1})/(|{NI}_t| + |{NI}_{t-1}|)$ where ${NI}_t$ is net
income for the most recent period.",MDA,Monthly,1981-95,https://www.jstor.org/stable/pdf/117389.pdf,The journal of finance
1998,datar1998liquidity,"Datar, Vinay T and Naik, Narayan Y and Radcliffe, Robert",Liquidity and stock returns: An alternative test,"- Monthly Returns
- turnover rate of every stock = monthly trading volume (the average number of shares traded during the previous three months, i.e., during months t- 3, t-2 and t-1) and divide it by the number of shares outstanding of that firm
- turnover rate of every stock 
  -  book-to-market ratio, 
  -  firm size
  -  firm beta",GLS,monthly,1962-91,https://www.sciencedirect.com/science/article/abs/pii/S1386418197000049,Journal of Financial Markets
1999,moskowitz1999industries,"Moskowitz, Tobias J and Grinblatt, Mark",Do industries explain momentum?,"Momentum Effect: 
the average percentage of total market capitalization, 
the average return in excess of the three-month Treasury bill rate, the return standard deviation, t
he average abnormal return in excess of size and BE/ME m",OLS,monthly,1963-95,https://www.jstor.org/stable/pdf/798005.pdf,The journal of finance
2000,lee2000price,"Lee, Charles MC and Swaminathan, Bhaskaran
","Price momentum and trading volume
","- Return
- Volume
- Size Rank
- Price",OLS,monthly,1965-95,https://www.jstor.org/stable/pdf/222483.pdf,The journal of finance
2000,asness2000predicting,"Asness, Clifford S and Porter, R Burt and Stevens, Ross L
","Predicting stock returns using industry-relative firm characteristics
","Market Equity
Book to Market Ration (BE/ME)
Cash Flow to PRICE (C/P)
percent change in employees over the most recent year",OLS,monthly,1963-98,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=213872,SSRN
2000,piotroski2000value,"Piotroski, Joseph D
","Value investing: The use of historical financial statement information to separate winners from losers
","- MVE: market value of equity at the end of the year
- ASSETS: total assets 
BM: Book Value of Equity at the end of the fiscal year, scaled by MVE
ROA: net income before extraordinary items for the fiscal year preceding portfolio formation scaled by total attest at the beginning of the year
MARGIN: gross margin (net sales less cost of good sold)
CFO: Cash flow from operations scaled by total assets at the beginning of year
LIQUID: Change in the firm’s current ratio between the end of the year t and year t-1
LEVER: Change in the firm’s debt (including the portion of long-term debt classified as current) scaled by average total assets
TURN: change in the firm’s asset turnover ratio between the end of the year t and year t-1. The asset turnover ratio is defined as net sales scaled by average total assets for the year
ACCRUAL: net income before extraordinary items less cash flow from operations, scaled by total assets at the beginning of the year t",OLS,monthly,,https://www.jstor.org/stable/pdf/2672906.pdf,Journal of Accounting Research
2001,chordia2001trading,"Chordia, Tarun and Subrahmanyam, Avanidhar and Anshuman, V Ravi
","Trading activity and expected stock returns
","Size: the natural logarithm of market value of the equity of the firm as of the end of the second to last month
BM: the natural logarithm of the ratio of the book value of the equity plus deferred taxes to the makers value of the equity, using the end of the previous year market and book values.
DVOL: the natural logarithm of the dollar volume of trading in the security in the second to the last month
STDVOL: Standard Deviation the dollar volume calculated over the past 36 months beginning in the second to the last month
CVVOL: the natural logarithm of the coefficients of variations of dollar volume calculated over the past 36 months beginning in the second to the last months
TURN: the natural logarithm of the share turnover measured by the number of shares traded divided by the number of shares outstanding in the second to last month.
STDTURN: the natural logarithm of the standard deviation of turnover calculated over the past 36 months beginning in the second to last month. 
CVTURN: the natural logarithm of the coe$cient of variation of turnover calculated over the past 36 months beginning in the second to last month. 
PRICE: the natural logarithm of the reciprocal of the share price as reported at the end of the second to last month.
YLD: the dividend yield as measured by the sum of all dividends paid over the previous 12 months, divided by the share price at the end of the second to last month.
RET2-3: the cumulative return over the two months ending at the beginning of the previous month. 
RET4-6: the cumulative return over the three months ending three months previously. 
RET7-12: the cumulative return over the 6 months ending 6 months previously.",OLS,monthly,1966-95,https://www.sciencedirect.com/science/article/abs/pii/S0304405X00000805,Journal of financial Economics
2001,lamont2001financial,"Lamont, Owen and Polk, Christopher and Saa-Requejo, Jesus
",Financial constraints and stock returns,"KZ index calculated as:
cash flow to total capital (negative), 
the market to book ratio (positive), 
debt to total capital (positive), 
dividends to total capital (negative),
cash holdings to capital (negative)",OLS,monthly,1968–97,https://academic.oup.com/rfs/article-abstract/14/2/529/1602143,"The review of financial studies
"
,elgers2001delayed,,Delayed security price adjustments to financial analysts' forecasts of annual earnings,"E : Actual Earnings Per Share 
FAF: Median Consensus Forecast of the Year
SAR: Size-Adjusted Security Return, measured as the realized security return from COMPUSTAT, cumulated over 12 months
FE: Analysts Forecast Error
E: Changes in Earnings",,,,,
,gompers2001institutional,"Gompers, Paul A and Metrick, Andrew
",Institutional investors and equity prices,"Institutional Ownerships (IO):
Size (market capitalization)
Log of size, squared, [log(size)]^2
Book-to-market: book value for the fiscal year ended before the most recent June 30, divided by the size of the December 
Volatility: The Variance of monthly returns over the previous two years
Momentum: Past 11 month return, lagged one month
Age: Number of months since the first return appears in CRSP file
S &P 500: dummy variable equal to one if the firm is included in the S&P500 otherwise zero
Turnover: Volume divided byt he shares outstanding, measured for the month prior to the beginning of the the quarter
Price per share
Yield: Cash Dividends for the fiscal year ended before the most recent June 30, divided by size",OLS,monthly,1980-96,,
,griffin2002book,"Griffin, John M and Lemmon, Michael L","Book-to-market equity, distress risk, and stock returns","Total Assets
Total Liabilities
Working Capital
Current Liabilities
Net Income
Funds from Operations",OLS,monthly,1965-96,,
,diether2002differences,"Diether, Karl B and Malloy, Christopher J and Scherbina, Anna","Differences of opinion and the cross section of stock returns
","Number of Firms
Mean Size
Analyst Forecast",,,,,
,chen2002breadth,"Chen, Joseph and Hong, Harrison and Stein, Jeremy C
","Breadth of ownership and stock returns
","Breadth
Hold
Log Size
Book to market value
Earnings per Share
Turnover
Number of Observations",,quarterly,1979-98,,
,gompers2003corporate,"Gompers, Paul and Ishii, Joy and Metrick, Andrew",Corporate governance and equity prices,"Governance Index
Blank Check
Classification Board
Special Meeting
Written Consent
Compensation Plans
Contracts
Golden Parachutes
Indemnification
Liability
Severance
Byclass
Charter
Cumulative Voting
Secret Ballot
Supermajority
Unequal  Voting
Antigreenmail
Director’s duties
Fair Price
Pension Parachutes
Poison Pill
Silver Parachutes
Cashout law
Number of Firms
Book-to-market
Size
Price
Volume
Q
Yield
SP500
Growth",,,1990-98,,
,doyle2003predictive,"Doyle, Jeffrey T and Lundholm, Russell J and Soliman, Mark T
",The predictive value of expenses excluded from pro forma earnings,"- Free Cash Flow
Pro Forma Earnings
Total Exclusions
Sales Growth
Accruals",,,,,
,fairfield2003accrued,"Fairfield, Patricia M and Whisenant, J Scott and Yohn, Teri Lombardi","Accrued earnings and growth: Implications for future profitability and market mispricing
","ROA: OPINC: Operating Income after depreciation and amortization 
TA: Total Assets
ACC: Accruals
Growth (net change) in operating working capital accounts
DEPAMORT: Depreciation and amortization expense
INV: Change in inventories
OtherCA: Change in current assets
AP: Change in account payable
OTHERCL: Other current liabilities
CFO: Cash flows from Operations
GrNOA: Growth in net operating assets",OLS,Quarterly,1964-93,,
,watkins2003riding,"Watkins, Boyce",Riding the wave of sentiment: An analysis of return consistency as a predictor of future returns,"positive: positive returns for six consecutive months
Negative: negative returns for six consecutive months
",OLS,monthly,1927-99,,
,eberhart2004examination,"Eberhart, Allan C and Maxwell, William F and Siddique, Akhtar R
","An examination of long-term abnormal stock returns and operating performance following R&D increases
","Abnormal Stock Returns
Abnormal Operating Performance measures
R&D/Sales
R&D/Assets
Sales
Total Assets
Market Capitalization",,Not consistent,1951-2001,,
,george200452,"George, Thomas J and Hwang, Chuan-Yang",The 52-week high and momentum investing,"Momentum Strategies from @jegadeesh1993returns
Momentum Strategies from @moskowitz1999industries",,,1963-01,,
,titman2004capital,,Capital investments and stock returns,"market equity
market size
capital investment
Capital expenditure",,"Monthly
",1969-95,,
,cremers2005governance,Governance mechanisms and equity prices,Governance mechanisms and equity prices,"firm-specific internal governance proxies:
use the percentage of shares held in each firm by the firm largest institutional block (BLOCK)
use the percent of shares held by the 18 largest public pension funds
firm-specific external governance proxies
- Equity Prices
data used to compute abnormal ret",OLS,,1990-01,,
,acharya2005asset,,Asset pricing with liquidity risk,Illiquidity Measure based on Amihud 2002,,,1962-99,,
,hou2005market,,"Market frictions, price delay, and the cross-section of expected returns
","- Book Value - Share holder’s equity plus balance sheet deferred taxes and investment tax credits minus the book value of preferred stock
- Price Delay ",,Weekly,1963-01,,
,anderson2005heterogeneous,,Do heterogeneous beliefs matter for asset pricing?,"Returns
Prices
Shares outstanding
Risk Free Rates
Size
Book-to-market
Momentum Factors (SMB, HML, UMD)
Market Returns",,Monthly,,,
,nagel2005short,,"Short sales, institutional investors and the cross-section of stock returns","- market-to-book (M/B)
- analyst forecast dispersion (ADISP)
- firm-level volatility (VOL)
turnover (TURN)
Returns
Shares owned by Institutions
Log Firm Size","OLS, LOGIT",Quarter,,,
,hou2006industry,,"Industry concentration and average stock returns
","Herfindahl index
earnings
sales
book equity
market equity",OLS,,1963-01,,
,anderson2006empirical,,,,,,,,
,ang2006cross,,,,,,,,
,whited2006financial,,,,,,,,
,mohanram2005separating,,,,,,,,
,asquith2005short,,,,,,,,
,daniel2006market,,"Market reactions to tangible and intangible information
","- Book-to-market
- Returns",OLS,,,,
,fama2006profitability,,"Profitability, investment and average return","Book-to-market
Expected Profitability",OLS,,1963-03,,
,bradshaw2006relation,,"The relation between corporate financing activities, analysts’ forecasts and stock returns
","net amount of cash flow received from external financing:  equity + debt
Equity: Net Cash Received from the sale and/or purchase of common and preferred stock less cash dividend paid
Debt: Net cash received from the issuance and/or reduction of debt",,,1971-00,,
,franzoni2006pension,,"Pension plan funding and stock market efficiency
","- Fair Value of Plan Assets (FVPA)
The Projected Benefit Obligation (PBO)
Funding Ratio (FR)
Size
B/M",,,1980-02,,
,narayanamoorthy2006conservatism,,"Conservatism and cross-sectional variation in the post--earnings announcement drift
",standardized unexpected earnings,,,1980-04,,
,avramov2007momentum,,"Momentum and credit rating
","Return
Alpha
Beta ",,,1985-03,,
,kumar2008estimation,,"Estimation risk, information, and the conditional CAPM: Theory and evidence
","Fama Three Factor 
Fame Four Factor",OLS,,1981-04,,
,guo2008average,,Average idiosyncratic volatility in G7 countries,"- Idiosyncratic volatility
- Stock market volatility",,,1962-03,,
,campbell2008search,,"In search of distress risk
","Net Income to Market-valued Total Assets
Net Income to Total Assets
Cash and short-term assets to the market value of its assets
market-to-book",OLS,,1963-03,,
,garlappi2008default,,"Default risk, shareholder advantage, and stock returns
","Expected Default Frequencies
- Shareholder Advantage defined as the combination of shareholders' bargaining power and the efficiency gained through bargaining - in the determination of equity returns",OLS,,1963-03,,
,cooper2008asset,,"Asset growth and the cross-section of stock returns
","Annual firm Asset Growth Rate
Book to Market Ratio
Return to Assets
Accruals
Earnings-to-prices
Market Value",,,1963-03,,
,pontiff2008share,,"Share issuance and cross-sectional returns
","Book to Market value
MoM Market Equity",,,,,
,cohen2008economic,,"Economic links and predictable returns
","Book Equity 
Market Equity
Number of Firms in the sample year
Number of customers in the sample per year
",,,1980-04,,
,fabozzi2008sin,,"Sin stock returns
",,,,,,
,soliman2008use,,"The use of DuPont analysis by market participants
","Return on Net Operating Assets (RNOA)
Profit Margin (PM)
Asset Turnover (ATO)
Annual Earnings Surprise 
Working Capital",,,,,
,avramov2009dispersion,,"Dispersion in analysts’ earnings forecasts and credit rating
",,- Credit Rating Data,,1985-03,,
,"hahn2005financial,",,,,,,,,
,"pagano1996transparency,",,,,,,,,
,"fishman1995mandatory,",,,,,,,,
,"rozeff1988market,",,,,,,,,
,chemmanur2019advertising,,"Advertising, attention, and stock returns","Advertising
Sale
Size
Market Capitalization
Profit
Operating Income before interest, tax, depreciation and amortization
Assets
Turnover
Illiquidity Ratio",,,,,
,gow2009earnings,,"Earnings volatility and the cross-section of returns
","Earnings Volatility (EVOL): the variance of a residuals from a rolling ten-year AR(1) model of earnings per share
Size: is year-end market value (in millions).
BM: BM is the ratio of book value (data #60) to end of year market value
EP: EP is the ratio of net income before extraordinary items (data #18) to end of year market value. 
Earnings: Earnings is the change in net income before extraordinary items scaled by end of year market value
Accruals: ACC is total accruals, calculated as in Sloan (1996)
AQ: AQ is accruals quality calculated as in Francis et al. (2005)
IdVol is computed as the variance of residuals from a regression of excess returns on the Fama-French factors estimated using daily returns over the twelve months prior to portfolio formation. 
R&D is calculated as the ratio of research and development expense to sales (data #46 / data #12).
Analysts is the total number of analysts with one year ahead earnings forecasts on I/B/E/S.
Invest is the annual change in gross plant property and equipmentt (data #7) plus annual change in inventories (data #3) scaled by lagged total assets (data #6).
AGrowth is the percentage change in total assets. 
Mom is the six-month buy-and-hold return prior to portfolio formation.",,,1970-06,,
,dechow1997returns,,"Returns to contrarian investment strategies: Tests of naive expectations hypotheses
",,,,,,
,tuzel2010corporate,,"Corporate real estate holdings and the cross-section of stock returns
","Trend Growth Rate
Capital Share
Discount Factor 
Equipment Depreciation Rate
Structure Depreciation Rate
Share of equipment
Share of structures
Persistence ",,,,,
,xing2010does,,"What does the individual option volatility smirk tell us about future equity returns?
","Smirk Measure for firm 
Volatility",,,1996-05,,
,xing2010does,,"What does the individual option volatility smirk tell us about future equity returns?
","Real sales growth
Research and Development Assets
Research and Development Capital Expenditure
Research and Development Sales
Research and Development Number of Employees
Research and Development Year End Market Equity",,,1975-07,,
,bali2011maxing,,Maxing out: Stocks as lotteries and the cross-section of expected returns,- Daily Returns,,,1926-05,,
,yan2011jump,,"Jump risk, stock returns, and slope of implied volatility smile
","Implied volatility
Book-to-market value
Leverage Ratio
Stock’s beta",,,1996-05,,
,eisfeldt2013organization,,"Organization capital and the cross-section of expected returns
","Organization Capital to Book Assets
Market Capitalization 
Tobin’s Q
Sales to Book Assets
Solow Residual
Investment to Capital (organization)
Investment to capital (physical)
Executive Compensation to book assets
IT expenditure to book assets
Labor expense per employee
Capital to labor
Physical capital to labor
R and D expenditure to book assets
Advertising expenditures to book assets
Debt to book assets
Organization to capital assets",,,1970-08,,
,callen2013accounting,,"Accounting quality, stock price delay, and future stock returns","Delay is the average delay with which information is impounded into stock price
ES is the absolute value of annual earnings surprise scaled by the standard deviation of annual earnings surprises over the last five years
AQ is accrual quality, measured as the standard deviation of the residuals from the Dechow-Dichev model over the last five years
SI is special items
Loss is the relative frequency of annual losses in past three years (number of loss years divided by three).
Analyst is log of 1 + the number of analysts. InstOwn is log of 1 + annual institutional ownership, where ownership is number of shares held scaled by shares outstanding
Empl is log of 1 + the number of employees. Adv is log of 1 + advertising expense.
Traday is the number of days the stock is traded in a given year
BSM is the probability of default from the Merton 1974 option pricing model
CBreadth is the change of breadth from year t ) 1 to year t scaled by breadth in year t )1. 
Breadth is the annual average of quarterly breadth which is the ratio of the number of mutual funds that hold a long position in the stock to the total number of mutual funds in the quarter.",,,1981-06,,
,drake2011should,,Should investors follow the prophets or the bears? Evidence on the use of public information by analysts and short sellers,"Rec: Consensus analyst recommendations in the last month of the calendar year
ChgRec: Change in the consensus analyst recommendations from previous quarter
SIratio: Number of Shares sold short as reported for the last month of the calendar quarter divided by the number of shares outstanding of the same date
Areto: Six Month Abnormal return (ajusted for firm size, book-to-market ratio)
SUE: Seasonally adjusted earnings scaled by the price for the fiscal quarter
TACCR: Total Accruals scaled by the average assets measured at the end of quarter
CAPEX: Rolling sum of the preceding four quarters of capital expenditures ending at fiscal quarter 
MVE: Market Value of equity at the end of quarter
EP: Ratio of rolling sum of earnings over the preceding four quarters to price
BTM: Ratio of the book value to market value of equity 
TURN: average daily volume per share over the processing six months
SG: Rolling sum of sales growth over the preceding four fiscal quarters
LTG: consensus long term earnings growth forecast
FREV: rolling sum of preceding six months earnings forecast revisions scaled by price
MOM: price momentum",,,1993-10,,
,hafzalla2011percent,,Percent accruals,"Percent Operating Accruals
Traditional Operating Accruals
Return on Assets
Cash Return on Assets
Total Cash Flow Return on Assets
Market Value of Equity
Book Value/Market Value
Price Per Share
Three Year Sales Growth
Proportion of firms with losses
Per of firms with Special Item
Arbitrage Risk",,,1989-08,,
,landsman2011investors,,"Do investors understand really dirty surplus?
","MVE: Market Value of Common Shares outstanding as of fiscal year end
BVE: Book value of common equity as of fiscal year end 
VCNI: Very Comprehensive earnings
DS: Dirty Surplus measured as the sum of change of balance of unrealized gain or losses on marketable securities
RDS: Real Dirty Surplus, measured as the change in the book value of common equity",,,1976-06,,
,li2011well,,How well do investors understand loss persistence?,"ATQ: positive total assets (ATQ)
SALESQ: positive sales (SALEQ),
PRCCQ*CSHOQ: positive market value of equity at the end of the fiscal quarter",,,1984-06,,
,thomas2011tax,,Tax expense momentum,"Tax Expense Surprise : Tax Expense per share in quarter
Assets per share
Earnings surprise
Sales surprise
Cost of goods surprise
Selling, general and administrative Surprise
Pre Tax income per share
Total Assets per share
Ratio of Cash Flow From Operations to Asset 
Market Value
Book to Market Ratio
Return ",,,1977-06,,
,johnson2012option,,"The option to stock volume ratio and future returns
","OS: ratio of option volume of firm 
Size: log of market capitalization 
LBM: log of book-to-market ratio
VLC: total call contract volume traded in a given month
VLP: total put contract volume traded in a given month
EQVOL: total equity volume traded",,,1996-2008,,
,palazzo2012cash,,"Cash holdings, risk, and expected returns","CH: Cash-to-asset. Ratio
CF: Cash-flows-to-assets
BM: Book-to-market
SEQ: Shareholder equity
TXDITC: Deferred taxes and investment tax credit
PSTKL: Book value of preferred stock
Par Value of preferred stock",,,,,
,bazdrech2009labor,,"Labor hiring, investment and stock return predictability in the cross section
","LK: Labor-to-capital ratio, employees (31) in year t divides property, plant & equipment (8) in year t
BM: Book-to-market equity, the ratio of the book value of equity to the market value of equity. Market equity is price times shares outstanding at the end of December of t, from CRSP.
SIZE: the price times shares outstanding at the end of June of year t, from CRSP.
Lev: leverage, book liabilities (total assets (6) minus book value of equity) in year t divides market value of firm (size plus total assets (6) minus book value of equity).
AG: Asset growth, the natural log of the ratio of assets per split-adjusted share at the fiscal yearend in t-1 divided by assets per split-adjusted share at the fiscal yearend in t-1. This is equivalent to the natural log of the ratio of gross assets at t-1 (6) divided by gross assets at t-1 minus net stock issues from t-1 to t.
YB: Profitability, equity income (income before extraordinary (18), minus dividends on preferred (19), if available, plus income statement deferred taxes (50), if available) in t divided by book equity for t.",,,1965-06,,
,cohen2012complicated,,Complicated firms,"Number of conglm firms in the sample per year
Number of standalones in the sample per year 
Conglm firm market-cap percentile
Standalone market-cap percentile
Conglm firm book-to-market percentile
Standalone book-to-market percentile
Percent of sales per industry segment",,,1977-09,,
,hirshleifer2013innovative,,"Innovative efficiency and stock returns
","Patents granted scaled by R&D capital
Adjusted Patent Citations scaled by R&D expenses",,,1976-06,,
,prakash2013deferred,,Deferred revenues and the matching of revenues and expenses,"DRC/S: current deferred revenue, scaled by sales (Compustat variable DRC/SALE)
DRT/S: total deferred revenue, scaled by sales ((DRC+DRLT)/SALE)
DRC: annual change in current deferred revenue scaled by av. assets
SALE: sales (in millions of dollars)
PM: year-ahead profit margin, calculated operating income/assets
LEADSAR: year ahead size adjusted returns
PDCOST: Period Operating Costs as proportion of total operating costs, averaged over three years
Q-Score: Change in conservatism score 
ACCR: Accruals, calculated as income before extraordinary items less operating cash flows minus cash from extraordinary items and discontinued operations, adjusted for deferred revenues
NOA: Annual Percentage change in net operating assets, scaled by average assets",,,2002-07,,
