6,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
7,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Attention‐induced trading and returns: Evidence from Robinhood users', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.13183', 'cited_by': '/scholar?cites=483824141561394132&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '370', 'auhtors': ['BM Barber', 'X Huang', 'T Odean']}"
8,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Climate change concerns and the performance of green vs. brown stocks', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2022.4636', 'cited_by': '/scholar?cites=18204428775852463575&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '330', 'auhtors': ['D Ardia', 'K Bluteau', 'K Boudt']}"
9,fama1973risk,"https://scholar.google.com/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2757', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
,citation_key,google_scholar_link,cited_by
0,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Risk measurement when shares are subject to infrequent trading', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X79900138', 'cited_by': '/scholar?cites=16142546187317849223&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3739', 'auhtors': ['E Dimson']}"
1,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'International portfolio choice and corporation finance: A synthesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1983.tb02511.x', 'cited_by': '/scholar?cites=13657857710584352067&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2355', 'auhtors': ['B Dumas']}"
2,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The relationship between return and market value of common stocks', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X81900180', 'cited_by': '/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '10970', 'auhtors': []}"
3,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The cross‐section of expected stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1992.tb04398.x', 'cited_by': '/scholar?cites=12686015465251282864&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '28156', 'auhtors': ['KR French']}"
4,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The arbitrage theory of capital asset pricing', 'article_link': 'https://www.worldscientific.com/doi/abs/10.1142/9789814417358_0001', 'cited_by': '/scholar?cites=11503515466016645115&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '12512', 'auhtors': []}"
5,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Risk, return, and equilibrium: Empirical tests', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/260061', 'cited_by': '/scholar?cites=10583149665914327099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '19757', 'auhtors': []}"
6,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Efficient capital markets: II', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1991.tb04636.x', 'cited_by': '/scholar?cites=5614695524369359233&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '11068', 'auhtors': []}"
7,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Capital asset prices: A theory of market equilibrium under conditions of risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1964.tb02865.x', 'cited_by': '/scholar?cites=4740809876112584442&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '34308', 'auhtors': ['WF Sharpe']}"
8,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The econometrics of financial markets', 'article_link': 'https://www.cambridge.org/core/journals/macroeconomic-dynamics/article/econometrics-of-financial-markets/104D10A553C88B62FEFD8FA9916DA1AC', 'cited_by': '/scholar?cites=85857083382649245&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13730', 'auhtors': ['JY Campbell']}"
9,black1972capital,"https://scholar.google.com/scholar?cites=12048734814657222514&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'An intertemporal capital asset pricing model', 'article_link': 'https://www.jstor.org/stable/1913811', 'cited_by': '/scholar?cites=87764576416764034&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '9782', 'auhtors': []}"
,citation_key,google_scholar_link,cited_by
0,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investment performance of common stocks in relation to their price‐earnings ratios: A test of the efficient market hypothesis', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1977.tb01979.x', 'cited_by': '/scholar?cites=6126401339656333389&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5196', 'auhtors': []}"
1,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The information content of price-earnings ratios', 'article_link': 'https://www.jstor.org/stable/3665200', 'cited_by': '/scholar?cites=13112220554198149700&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '168', 'auhtors': []}"
3,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Market tests of capital adequacy of large commercial banks', 'article_link': 'https://www.jstor.org/stable/2326431', 'cited_by': '/scholar?cites=14180474447101752583&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '141', 'auhtors': []}"
4,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Profitability, audit quality, and firm value: Case on Indonesian manufacturing companies', 'article_link': 'https://revistas.pucp.edu.pe/index.php/contabilidadyNegocios/article/view/23140', 'cited_by': '/scholar?cites=6413574318757634699&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13', 'auhtors': ['AL Wijaya']}"
5,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The effect of financial press advertising on stock prices', 'article_link': 'https://www.jstor.org/stable/3665396', 'cited_by': '/scholar?cites=1428607195306121973&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '23', 'auhtors': []}"
6,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Best practices in factor research and factor models', 'article_link': 'https://www.pionline.com/assets/docs/CO118560125.PDF', 'cited_by': '/scholar?cites=6892290364822688619&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8', 'auhtors': []}"
7,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Integrating Factors in Market Indexes and Active Portfolios', 'article_link': 'https://search.proquest.com/openview/2cad64b258c6573d37b908f2b0084a49/1?pq-origsite=gscholar&cbl=49137', 'cited_by': '/scholar?cites=3931809925709946284&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5', 'auhtors': ['N Kumar']}"
8,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'cited_by': '/scholar?cites=3809863917658486336&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7', 'auhtors': []}"
9,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Investors' probable solutions to their problems: a study of Punjab"", 'article_link': 'https://www.emerald.com/insight/content/doi/10.1108/IJLMA-11-2016-0138/full/html', 'cited_by': '/scholar?cites=7075871889941399344&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '6', 'auhtors': ['J Kaur']}"
,citation_key,google_scholar_link,cited_by
0,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'A review of tax research', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410110000340', 'cited_by': '/scholar?cites=11742330445472357391&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5135', 'auhtors': ['M Hanlon', 'S Heitzman']}"
1,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Payout policy', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1574010203010112', 'cited_by': '/scholar?cites=3884083202577894822&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1506', 'auhtors': ['F Allen', 'R Michaely']}"
2,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
3,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2757', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
4,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The relationship between return and market value of common stocks', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X81900180', 'cited_by': '/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '10970', 'auhtors': []}"
5,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The econometrics of financial markets', 'article_link': 'https://www.cambridge.org/core/journals/macroeconomic-dynamics/article/econometrics-of-financial-markets/104D10A553C88B62FEFD8FA9916DA1AC', 'cited_by': '/scholar?cites=85857083382649245&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13730', 'auhtors': ['JY Campbell']}"
6,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investor sentiment and the cross‐section of stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00885.x', 'cited_by': '/scholar?cites=18061780190430019460&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '7752', 'auhtors': ['M Baker', 'J Wurgler']}"
7,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
8,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Persuasive evidence of market inefficiency', 'article_link': 'https://www.degruyter.com/document/doi/10.1515/9781400829408-007/pdf?licenseType=restricted', 'cited_by': '/scholar?cites=18398490337842348607&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3513', 'auhtors': []}"
9,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Deep learning in asset pricing', 'article_link': 'https://pubsonline.informs.org/doi/abs/10.1287/mnsc.2023.4695', 'cited_by': '/scholar?cites=5997681523990728519&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '509', 'auhtors': ['L Chen', 'M Pelger', 'J Zhu']}"
,citation_key,google_scholar_link,cited_by
0,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Anomalies and market efficiency', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1574010203010240', 'cited_by': '/scholar?cites=3554127864016505229&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1970', 'auhtors': ['GW Schwert']}"
1,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Small firm growth, access to capital markets and financial structure: Review of issues and an empirical investigation', 'article_link': 'https://link.springer.com/article/10.1007/bf00391976', 'cited_by': '/scholar?cites=302334526758273841&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1331', 'auhtors': ['F Chittenden', 'P Hutchinson']}"
2,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Misbehaving: The making of behavioral economics', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=xQedBAAAQBAJ&oi=fnd&pg=PT6&ots=c9BkRYtrJ-&sig=MTGSqbyN8dLm6srl8o_CkS6PYlU', 'cited_by': '/scholar?cites=14700816198269037256&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3213', 'auhtors': ['RH Thaler']}"
3,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
4,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Digesting anomalies: An investment approach', 'article_link': 'https://academic.oup.com/rfs/article-abstract/28/3/650/1574802', 'cited_by': '/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2757', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
5,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'ESG rating disagreement and stock returns', 'article_link': 'https://www.tandfonline.com/doi/abs/10.1080/0015198X.2021.1963186', 'cited_by': '/scholar?cites=12823851552316837994&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '567', 'auhtors': ['P Krueger']}"
6,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'How neural networks extrapolate: From feedforward to graph neural networks', 'article_link': 'https://arxiv.org/abs/2009.11848', 'cited_by': '/scholar?cites=18303066420063180068&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '332', 'auhtors': ['K Xu', 'M Zhang', 'J Li', 'SS Du', 'K Kawarabayashi']}"
7,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Investments', 'article_link': 'https://thuvienso.hoasen.edu.vn/handle/123456789/8426', 'cited_by': '/scholar?cites=2578664890442855107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '8198', 'auhtors': ['Z Bodie', 'AJ Marcus']}"
8,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Does the stock market overreact?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1985.tb05004.x', 'cited_by': '/scholar?cites=14392702990254182637&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '12938', 'auhtors': ['R Thaler']}"
9,banz1981relationship,"https://scholar.google.com/scholar?cites=15231268685868232324&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Returns to buying winners and selling losers: Implications for stock market efficiency', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1993.tb04702.x', 'cited_by': '/scholar?cites=13258657869154838134&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '16346', 'auhtors': ['N Jegadeesh', 'S Titman']}"
,citation_key,google_scholar_link,cited_by
0,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'The short of it: Investor sentiment and anomalies', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X11002649', 'cited_by': '/scholar?cites=8629058686812511998&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2164', 'auhtors': ['RF Stambaugh', 'J Yu', 'Y Yuan']}"
2,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'From efficient markets theory to behavioral finance', 'article_link': 'https://www.aeaweb.org/articles?id=10.1257%2F089533003321164967&source=post_page---------------------------', 'cited_by': '/scholar?cites=3138046840516013816&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3507', 'auhtors': []}"
3,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Constraints on short-selling and asset price adjustment to private information', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0304405X87900420', 'cited_by': '/scholar?cites=10694606588783197059&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2563', 'auhtors': ['DW Diamond']}"
4,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Short selling: A review of the literature and implications for future research', 'article_link': 'https://www.tandfonline.com/doi/abs/10.1080/09638180.2020.1788406', 'cited_by': '/scholar?cites=9363383724841767254&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '64', 'auhtors': ['H Jiang', 'A Habib', 'MM Hasan']}"
5,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Arbitrage asymmetry and the idiosyncratic volatility puzzle', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12286', 'cited_by': '/scholar?cites=7760658406702533681&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1000', 'auhtors': ['RF Stambaugh', 'J Yu', 'Y Yuan']}"
